Imperfetto (Drill)
ты чувствовал себя хорошо (stare bene);Tu stavi bene.;Imperfetto
он чувствовал себя хорошо (stare bene);Lui stava bene.;Imperfetto
она чувствовала себя хорошо (stare bene);Lei stava bene.;Imperfetto
мы чувствовали себя хорошо (stare bene);Noi stavamo bene.;Imperfetto
вы чувствовали себя хорошо (stare bene);Voi stavate bene.;Imperfetto
они чувствовали себя хорошо (stare bene);Loro stavano bene.;Imperfetto
я хотел кофе (volere un caffè);Io volevo un caffè.;Imperfetto
ты хотел кофе (volere un caffè);Tu volevi un caffè.;Imperfetto
он хотел кофе (volere un caffè);Lui voleva un caffè.;Imperfetto
она хотела кофе (volere un caffè);Lei voleva un caffè.;Imperfetto
мы хотели кофе (volere un caffè);Noi volevamo un caffè.;Imperfetto
вы хотели кофе (volere un caffè);Voi volevate un caffè.;Imperfetto
они хотели кофе (volere un caffè);Loro volevano un caffè.;Imperfetto
я мог говорить (dire);Io potevo dire.;Imperfetto
ты мог говорить (dire);Tu potevi dire.;Imperfetto
он мог говорить (dire);Lui poteva dire.;Imperfetto
она могла говорить (dire);Lei poteva dire.;Imperfetto
мы могли говорить (dire);Noi potevamo dire.;Imperfetto
вы могли говорить (dire);Voi potevate dire.;Imperfetto
они могли говорить (dire);Loro potevano dire.;Imperfetto
я должен был уехать (partire);Io dovevo partire.;Imperfetto
ты должен был уехать (partire);Tu dovevi partire.;Imperfetto
он должен был уехать (partire);Lui doveva partire.;Imperfetto
она должна была уехать (partire);Lei doveva partire.;Imperfetto
мы должны были уехать (partire);Noi dovevamo partire.;Imperfetto
вы должны были уехать (partire);Voi dovevate partire.;Imperfetto
они должны были уехать (partire);Loro dovevano partire.;Imperfetto
я верил в будущее (nel futuro);Io credevo nel futuro.;Imperfetto
ты верил в будущее (nel futuro);Tu credevi nel futuro.;Imperfetto
он верил в будущее (nel futuro);Lui credeva nel futuro.;Imperfetto
она верила в будущее (nel futuro);Lei credeva nel futuro.;Imperfetto
мы верили в будущее (nel futuro);Noi credevamo nel futuro.;Imperfetto
вы верили в будущее (nel futuro);Voi credevate nel futuro.;Imperfetto
они верили в будущее (nel futuro);Loro credevano nel futuro.;Imperfetto
я видел мир (vedere il mondo);Io vedevo il mondo.;Imperfetto
ты видел мир (vedere il mondo);Tu vedevi il mondo.;Imperfetto
он видел мир (vedere il mondo);Lui vedeva il mondo.;Imperfetto
она видела мир (vedere il mondo);Lei vedeva il mondo.;Imperfetto
мы видели мир (vedere il mondo);Noi vedevamo il mondo.;Imperfetto
вы видели мир (vedere il mondo);Voi vedevate il mondo.;Imperfetto
они видели мир (vedere il mondo);Loro vedevano il mondo.;Imperfetto
я клал конец (porre fine);Io ponevo fine.;Imperfetto
ты клал конец (porre fine);Tu ponevi fine.;Imperfetto
он клал конец (porre fine);Lui poneva fine.;Imperfetto
она клала конец (porre fine);Lei poneva fine.;Imperfetto
мы клали конец (porre fine);Noi ponevamo fine.;Imperfetto
вы клали конец (porre fine);Voi ponevate fine.;Imperfetto
они клали конец (porre fine);Loro ponevano fine.;Imperfetto
я мешал (dare fastidio);Io davavo fastidio.;Imperfetto
ты мешал (dare fastidio);Tu davavi fastidio.;Imperfetto
он мешал (dare fastidio);Lui davava fastidio.;Imperfetto
она мешала (dare fastidio);Lei davava fastidio.;Imperfetto
мы мешали (dare fastidio);Noi davamo fastidio.;Imperfetto
вы мешали (dare fastidio);Voi davate fastidio.;Imperfetto
они мешали (dare fastidio);Loro davano fastidio.;Imperfetto
я казался усталым (sembrare stanco);Io sembravo stanco.;Imperfetto
ты казался усталым (sembrare stanco);Tu sembravi stanco.;Imperfetto
он казался усталым (sembrare stanco);Lui sembrava stanco.;Imperfetto
она казалась усталой (sembrare stanco);Lei sembrava stanca.;Imperfetto
мы казались усталыми (sembrare stanco);Noi sembravamo stanchi.;Imperfetto
вы казались усталыми (sembrare stanco);Voi sembravate stanchi.;Imperfetto
они казались усталыми (sembrare stanco);Loro sembravano stanchi.;Imperfetto
я думал о тебе (pensare a);Io pensavo a te.;Imperfetto
ты думал о тебе (pensare a);Tu pensavi a te.;Imperfetto
он думал о тебе (pensare a);Lui pensava a te.;Imperfetto
она думала о тебе (pensare a);Lei pensava a te.;Imperfetto
мы думали о тебе (pensare a);Noi pensavamo a te.;Imperfetto
вы думали о тебе (pensare a);Voi pensavate a te.;Imperfetto
они думали о тебе (pensare a);Loro pensavano a te.;Imperfetto
я говорил по-английски (parlare inglese);Io parlavo inglese.;Imperfetto
ты говорил по-английски (parlare inglese);Tu parlavi inglese.;Imperfetto
он говорил по-английски (parlare inglese);Lui parlava inglese.;Imperfetto
она говорила по-английски (parlare inglese);Lei parlava inglese.;Imperfetto
мы говорили по-английски (parlare inglese);Noi parlavamo inglese.;Imperfetto
вы говорили по-английски (parlare inglese);Voi parlavate inglese.;Imperfetto
они говорили по-английски (parlare inglese);Loro parlavano inglese.;Imperfetto
я ждал автобус (aspettare l'autobus);Io aspettavo l'autobus.;Imperfetto
ты ждал автобус (aspettare l'autobus);Tu aspettavi l'autobus.;Imperfetto
он ждал автобус (aspettare l'autobus);Lui aspettava l'autobus.;Imperfetto
она ждала автобус (aspettare l'autobus);Lei aspettava l'autobus.;Imperfetto
мы ждали автобус (aspettare l'autobus);Noi aspettavamo l'autobus.;Imperfetto
вы ждали автобус (aspettare l'autobus);Voi aspettavate l'autobus.;Imperfetto
они ждали автобус (aspettare l'autobus);Loro aspettavano l'autobus.;Imperfetto
я молился богу (pregare Dio);Io pregavo Dio.;Imperfetto
ты молился богу (pregare Dio);Tu pregavi Dio.;Imperfetto
он молился богу (pregare Dio);Lui pregava Dio.;Imperfetto
она молилась богу (pregare Dio);Lei pregava Dio.;Imperfetto
мы молились богу (pregare Dio);Noi pregavamo Dio.;Imperfetto
вы молились богу (pregare Dio);Voi pregavate Dio.;Imperfetto
они молились богу (pregare Dio);Loro pregavano Dio.;Imperfetto
я слушал музыку (sentire la musica);Io sentivo la musica.;Imperfetto
ты слушал музыку (sentire la musica);Tu sentivi la musica.;Imperfetto
он слушал музыку (sentire la musica);Lui sentiva la musica.;Imperfetto
она слушала музыку (sentire la musica);Lei sentiva la musica.;Imperfetto
мы слушали музыку (sentire la musica);Noi sentivamo la musica.;Imperfetto
вы слушали музыку (sentire la musica);Voi sentivate la musica.;Imperfetto
они слушали музыку (sentire la musica);Loro sentivano la musica.;Imperfetto
я приходил сюда (venire qui);Io venivo qui.;Imperfetto
ты приходил сюда (venire qui);Tu venivi qui.;Imperfetto
он приходил сюда (venire qui);Lui veniva qui.;Imperfetto
она приходила сюда (venire qui);Lei veniva qui.;Imperfetto
мы приходили сюда (venire qui);Noi venivamo qui.;Imperfetto
вы приходили сюда (venire qui);Voi venivate qui.;Imperfetto
они приходили сюда (venire qui);Loro venivano qui.;Imperfetto
я смотрел телевизор (guardare la tv);Io guardavo la tv.;Imperfetto
ты смотрел телевизор (guardare la tv);Tu guardavi la tv.;Imperfetto
он смотрел телевизор (guardare la tv);Lui guardava la tv.;Imperfetto
она смотрела телевизор (guardare la tv);Lei guardava la tv.;Imperfetto
мы смотрели телевизор (guardare la tv);Noi guardavamo la tv.;Imperfetto
вы смотрели телевизор (guardare la tv);Voi guardavate la tv.;Imperfetto
они смотрели телевизор (guardare la tv);Loro guardavano la tv.;Imperfetto
я находил решение (trovare una soluzione);Io trovavo una soluzione.;Imperfetto
ты находил решение (trovare una soluzione);Tu trovavi una soluzione.;Imperfetto
он находил решение (trovare una soluzione);Lui trovava una soluzione.;Imperfetto
она находила решение (trovare una soluzione);Lei trovava una soluzione.;Imperfetto
мы находили решение (trovare una soluzione);Noi trovavamo una soluzione.;Imperfetto
вы находили решение (trovare una soluzione);Voi trovavate una soluzione.;Imperfetto
они находили решение (trovare una soluzione);Loro trovavano una soluzione.;Imperfetto
я пил кофе (prendere un caffè);Io prendevo un caffè.;Imperfetto
ты пил кофе (prendere un caffè);Tu prendevi un caffè.;Imperfetto
он пил кофе (prendere un caffè);Lui prendeva un caffè.;Imperfetto
она пила кофе (prendere un caffè);Lei prendeva un caffè.;Imperfetto
мы пили кофе (prendere un caffè);Noi prendevamo un caffè.;Imperfetto
вы пили кофе (prendere un caffè);Voi prendevate un caffè.;Imperfetto
они пили кофе (prendere un caffè);Loro prendevano un caffè.;Imperfetto
мне хватало одного слова (bastare una parola);Io bastavo una parola.;Imperfetto
тебе хватало одного слова (bastare una parola);Tu bastavi una parola.;Imperfetto
ему хватало одного слова (bastare una parola);Lui bastava una parola.;Imperfetto
ей хватало одного слова (bastare una parola);Lei bastava una parola.;Imperfetto
нам хватало одного слова (bastare una parola);Noi bastavamo una parola.;Imperfetto
вам хватало одного слова (bastare una parola);Voi bastavate una parola.;Imperfetto
им хватало одного слова (bastare una parola);Loro bastavano una parola.;Imperfetto
я понимал причину (capire il motivo);Io capivo il motivo.;Imperfetto
ты понимал причину (capire il motivo);Tu capivi il motivo.;Imperfetto
он понимал причину (capire il motivo);Lui capiva il motivo.;Imperfetto
она понимала причину (capire il motivo);Lei capiva il motivo.;Imperfetto
мы понимали причину (capire il motivo);Noi capivamo il motivo.;Imperfetto
вы понимали причину (capire il motivo);Voi capivate il motivo.;Imperfetto
они понимали причину (capire il motivo);Loro capivano il motivo.;Imperfetto
я подавала ужин (servire la cena);Io servivo la cena.;Imperfetto
ты подавал ужин (servire la cena);Tu servivi la cena.;Imperfetto
он подавал ужин (servire la cena);Lui serviva la cena.;Imperfetto
она подавала ужин (servire la cena);Lei serviva la cena.;Imperfetto
мы подавали ужин (servire la cena);Noi servivamo la cena.;Imperfetto
вы подавали ужин (servire la cena);Voi servivate la cena.;Imperfetto
они подавали ужин (servire la cena);Loro servivano la cena.;Imperfetto
я прощал ошибку (scusare un errore);Io scusavo un errore.;Imperfetto
ты прощал ошибку (scusare un errore);Tu scusavi un errore.;Imperfetto
он прощал ошибку (scusare un errore);Lui scusava un errore.;Imperfetto
она прощала ошибку (scusare un errore);Lei scusava un errore.;Imperfetto
мы прощали ошибку (scusare un errore);Noi scusavamo un errore.;Imperfetto
вы прощали ошибку (scusare un errore);Voi scusavate un errore.;Imperfetto
они прощали ошибку (scusare un errore);Loro scusavano un errore.;Imperfetto
я нес подарок (portare un regalo);Io portavo un regalo.;Imperfetto
ты нес подарок (portare un regalo);Tu portavi un regalo.;Imperfetto
он нес подарок (portare un regalo);Lui portava un regalo.;Imperfetto
она несла подарок (portare un regalo);Lei portava un regalo.;Imperfetto
мы несли подарок (portare un regalo);Noi portavamo un regalo.;Imperfetto
вы несли подарок (portare un regalo);Voi portavate un regalo.;Imperfetto
они несли подарок (portare un regalo);Loro portavano un regalo.;Imperfetto
со мной случалось невероятное (succedere l'incredibile);Io succedevo l'incredibile.;Imperfetto
с тобой случалось невероятное (succedere l'incredibile);Tu succedevi l'incredibile.;Imperfetto
с ним случалось невероятное (succedere l'incredibile);Lui succedeva l'incredibile.;Imperfetto
с ней случалось невероятное (succedere l'incredibile);Lei succedeva l'incredibile.;Imperfetto
с нами случалось невероятное (succedere l'incredibile);Noi succedevamo l'incredibile.;Imperfetto
с вами случалось невероятное (succedere l'incredibile);Voi succedevate l'incredibile.;Imperfetto
с ними случалось невероятное (succedere l'incredibile);Loro succedevano l'incredibile.;Imperfetto
я умирал от голода (morire di fame);Io morivo di fame.;Imperfetto
ты умирал от голода (morire di fame);Tu morivi di fame.;Imperfetto
он умирал от голода (morire di fame);Lui moriva di fame.;Imperfetto
она умирала от голода (morire di fame);Lei moriva di fame.;Imperfetto
мы умирали от голода (morire di fame);Noi morivamo di fame.;Imperfetto
вы умирали от голода (morire di fame);Voi morivate di fame.;Imperfetto
они умирали от голода (morire di fame);Loro morivano di fame.;Imperfetto
я искал работу (cercare lavoro);Io cercavo lavoro.;Imperfetto
ты искал работу (cercare lavoro);Tu cercavi lavoro.;Imperfetto
он искал работу (cercare lavoro);Lui cercava lavoro.;Imperfetto
она искала работу (cercare lavoro);Lei cercava lavoro.;Imperfetto
мы искали работу (cercare lavoro);Noi cercavamo lavoro.;Imperfetto
вы искали работу (cercare lavoro);Voi cercavate lavoro.;Imperfetto
они искали работу (cercare lavoro);Loro cercavano lavoro.;Imperfetto
я читал книгу (un libro);Io leggevo un libro.;Imperfetto
ты читал книгу (un libro);Tu leggevi un libro.;Imperfetto
он читал книгу (un libro);Lui leggeva un libro.;Imperfetto
она читала книгу (un libro);Lei leggeva un libro.;Imperfetto
мы читали книгу (un libro);Noi leggevamo un libro.;Imperfetto
вы читали книгу (un libro);Voi leggevate un libro.;Imperfetto
они читали книгу (un libro);Loro leggevano un libro.;Imperfetto
я убивал животное (uccidere un animale);Io uccidevo un animale.;Imperfetto
ты убивал животное (uccidere un animale);Tu uccidevi un animale.;Imperfetto
он убивал животное (uccidere un animale);Lui uccideva un animale.;Imperfetto
она убивала животное (uccidere un animale);Lei uccideva un animale.;Imperfetto
мы убивали животное (uccidere un animale);Noi uccidevamo un animale.;Imperfetto
вы убивали животное (uccidere un animale);Voi uccidevate un animale.;Imperfetto
они убивали животное (uccidere un animale);Loro uccidevano un animale.;Imperfetto
я возвращался домой (tornare a casa);Io tornavo a casa.;Imperfetto
ты возвращался домой (tornare a casa);Tu tornavi a casa.;Imperfetto
он возвращался домой (tornare a casa);Lui tornava a casa.;Imperfetto
она возвращалась домой (tornare a casa);Lei tornava a casa.;Imperfetto
мы возвращались домой (tornare a casa);Noi tornavamo a casa.;Imperfetto
вы возвращались домой (tornare a casa);Voi tornavate a casa.;Imperfetto
они возвращались домой (tornare a casa);Loro tornavano a casa.;Imperfetto
я просил услугу (chiedere un favore);Io chiedevo un favore.;Imperfetto
ты просил услугу (chiedere un favore);Tu chiedevi un favore.;Imperfetto
он просил услугу (chiedere un favore);Lui chiedeva un favore.;Imperfetto
она просила услугу (chiedere un favore);Lei chiedeva un favore.;Imperfetto
мы просили услугу (chiedere un favore);Noi chiedevamo un favore.;Imperfetto
вы просили услугу (chiedere un favore);Voi chiedevate un favore.;Imperfetto
они просили услугу (chiedere un favore);Loro chiedevano un favore.;Imperfetto
я заканчивал задание (finire il compito);Io finivo il compito.;Imperfetto
ты заканчивал задание (finire il compito);Tu finivi il compito.;Imperfetto
он заканчивал задание (finire il compito);Lui finiva il compito.;Imperfetto
она заканчивала задание (finire il compito);Lei finiva il compito.;Imperfetto
мы заканчивали задание (finire il compito);Noi finivamo il compito.;Imperfetto
вы заканчивали задание (finire il compito);Voi finivate il compito.;Imperfetto
они заканчивали задание (finire il compito);Loro finivano il compito.;Imperfetto
я пылесосил (passare l'aspirapolvere);Io passavo l'aspirapolvere.;Imperfetto
ты пылесосил (passare l'aspirapolvere);Tu passavi l'aspirapolvere.;Imperfetto
он пылесосил (passare l'aspirapolvere);Lui passava l'aspirapolvere.;Imperfetto
она пылесосила (passare l'aspirapolvere);Lei passava l'aspirapolvere.;Imperfetto
мы пылесосили (passare l'aspirapolvere);Noi passavamo l'aspirapolvere.;Imperfetto
вы пылесосили (passare l'aspirapolvere);Voi passavate l'aspirapolvere.;Imperfetto
они пылесосили (passare l'aspirapolvere);Loro passavano l'aspirapolvere.;Imperfetto
я терял (chiavi) ключи;Io perdevo le chiavi.;Imperfetto
ты терял (chiavi) ключи;Tu perdevi le chiavi.;Imperfetto
он терял (chiavi) ключи;Lui perdeva le chiavi.;Imperfetto
она теряла (chiavi) ключи;Lei perdeva le chiavi.;Imperfetto
мы теряли (chiavi) ключи;Noi perdevamo le chiavi.;Imperfetto
вы теряли (chiavi) ключи;Voi perdevate le chiavi.;Imperfetto
они теряли (chiavi) ключи;Loro perdevano le chiavi.;Imperfetto
я выходил из дома (uscire di casa);Io uscivo di casa.;Imperfetto
ты выходил из дома (uscire di casa);Tu uscivi di casa.;Imperfetto
он выходил из дома (uscire di casa);Lui usciva di casa.;Imperfetto
она выходила из дома (uscire di casa);Lei usciva di casa.;Imperfetto
мы выходили из дома (uscire di casa);Noi uscivamo di casa.;Imperfetto
вы выходили из дома (uscire di casa);Voi uscivate di casa.;Imperfetto
они выходили из дома (uscire di casa);Loro uscivano di casa.;Imperfetto
это для меня значило много (significare molto);Io significavo molto.;Imperfetto
это для тебя значило много (significare molto);Tu significavi molto.;Imperfetto
это для него значило много (significare molto);Lui significava molto.;Imperfetto
это для нее значило много (significare molto);Lei significava molto.;Imperfetto
это для нас значило много (significare molto);Noi significavamo molto.;Imperfetto
это для вас значило много (significare molto);Voi significavate molto.;Imperfetto
это для них значило много (significare molto);Loro significavano molto.;Imperfetto
я импортировал товары (importare merci);Io importavo merci.;Imperfetto
ты импортировал товары (importare merci);Tu importavi merci.;Imperfetto
он импортировал товары (importare merci);Lui importava merci.;Imperfetto
она импортировала товары (importare merci);Lei importava merci.;Imperfetto
мы импортировали товары (importare merci);Noi importavamo merci.;Imperfetto
вы импортировали товары (importare merci);Voi importavate merci.;Imperfetto
они импортировали товары (importare merci);Loro importavano merci.;Imperfetto
я могла спать (riuscire a dormire);Io riuscivo a dormire.;Imperfetto
ты могла спать (riuscire a dormire);Tu riuscivi a dormire.;Imperfetto
он мог спать (riuscire a dormire);Lui riusciva a dormire.;Imperfetto
она могла спать (riuscire a dormire);Lei riusciva a dormire.;Imperfetto
мы могли спать (riuscire a dormire);Noi riuscivamo a dormire.;Imperfetto
вы могли спать (riuscire a dormire);Voi riuscivate a dormire.;Imperfetto
они могли спать (riuscire a dormire);Loro riuscivano a dormire.;Imperfetto
я вызывал такси (chiamare un taxi);Io chiamavo un taxi.;Imperfetto
ты вызывал такси (chiamare un taxi);Tu chiamavi un taxi.;Imperfetto
он вызывал такси (chiamare un taxi);Lui chiamava un taxi.;Imperfetto
она вызывала такси (chiamare un taxi);Lei chiamava un taxi.;Imperfetto
мы вызывали такси (chiamare un taxi);Noi chiamavamo un taxi.;Imperfetto
вы вызывали такси (chiamare un taxi);Voi chiamavate un taxi.;Imperfetto
они вызывали такси (chiamare un taxi);Loro chiamavano un taxi.;Imperfetto
я надевал шляпу (mettere il cappello);Io mettevo il cappello.;Imperfetto
ты надевал шляпу (mettere il cappello);Tu mettevi il cappello.;Imperfetto
он надевал шляпу (mettere il cappello);Lui metteva il cappello.;Imperfetto
она надевала шляпу (mettere il cappello);Lei metteva il cappello.;Imperfetto
мы надевали шляпу (mettere il cappello);Noi mettevamo il cappello.;Imperfetto
вы надевали шляпу (mettere il cappello);Voi mettevate il cappello.;Imperfetto
они надевали шляпу (mettere il cappello);Loro mettevano il cappello.;Imperfetto
я надеялась на чудо (sperare in un miracolo);Io speravo in un miracolo.;Imperfetto
ты надеялся на чудо (sperare in un miracolo);Tu speravi in un miracolo.;Imperfetto
он надеялся на чудо (sperare in un miracolo);Lui sperava in un miracolo.;Imperfetto
она надеялась на чудо (sperare in un miracolo);Lei sperava in un miracolo.;Imperfetto
мы надеялись на чудо (sperare in un miracolo);Noi speravamo in un miracolo.;Imperfetto
вы надеялись на чудо (sperare in un miracolo);Voi speravate in un miracolo.;Imperfetto
они надеялись на чудо (sperare in un miracolo);Loro speravano in un miracolo.;Imperfetto
я оставлял сообщение (lasciare un messaggio);Io lasciavo un messaggio.;Imperfetto
ты оставлял сообщение (lasciare un messaggio);Tu lasciavi un messaggio.;Imperfetto
он оставлял сообщение (lasciare un messaggio);Lui lasciava un messaggio.;Imperfetto
она оставляла сообщение (lasciare un messaggio);Lei lasciava un messaggio.;Imperfetto
мы оставляли сообщение (lasciare un messaggio);Noi lasciavamo un messaggio.;Imperfetto
вы оставляли сообщение (lasciare un messaggio);Voi lasciavate un messaggio.;Imperfetto
они оставляли сообщение (lasciare un messaggio);Loro lasciavano un messaggio.;Imperfetto
я слушал музыку (ascoltare la musica);Io ascoltavo la musica.;Imperfetto
ты слушал музыку (ascoltare la musica);Tu ascoltavi la musica.;Imperfetto
он слушал музыку (ascoltare la musica);Lui ascoltava la musica.;Imperfetto
она слушала музыку (ascoltare la musica);Lei ascoltava la musica.;Imperfetto
мы слушали музыку (ascoltare la musica);Noi ascoltavamo la musica.;Imperfetto
вы слушали музыку (ascoltare la musica);Voi ascoltavate la musica.;Imperfetto
они слушали музыку (ascoltare la musica);Loro ascoltavano la musica.;Imperfetto
я входил в офис (entrare in ufficio);Io entravo in ufficio.;Imperfetto
ты входил в офис (entrare in ufficio);Tu entravi in ufficio.;Imperfetto
он входил в офис (entrare in ufficio);Lui entrava in ufficio.;Imperfetto
она входила в офис (entrare in ufficio);Lei entrava in ufficio.;Imperfetto
мы входили в офис (entrare in ufficio);Noi entravamo in ufficio.;Imperfetto
вы входили в офис (entrare in ufficio);Voi entravate in ufficio.;Imperfetto
они входили в офис (entrare in ufficio);Loro entravano in ufficio.;Imperfetto
я любил музыку (amare la musica);Io amavo la musica.;Imperfetto
ты любил музыку (amare la musica);Tu amavi la musica.;Imperfetto
он любил музыку (amare la musica);Lui amava la musica.;Imperfetto
она любила музыку (amare la musica);Lei amava la musica.;Imperfetto
мы любили музыку (amare la musica);Noi amavamo la musica.;Imperfetto
вы любили музыку (amare la musica);Voi amavate la musica.;Imperfetto
они любили музыку (amare la musica);Loro amavano la musica.;Imperfetto
мне это казалось странным (parere strano);Io parevo strano.;Imperfetto
тебе это казалось странным (parere strano);Tu parevi strano.;Imperfetto
ему это казалось странным (parere strano);Lui pareva strano.;Imperfetto
ей это казалось странным (parere strano);Lei pareva strano.;Imperfetto
нам это казалось странным (parere strano);Noi parevamo strano.;Imperfetto
вам это казалось странным (parere strano);Voi parevate strano.;Imperfetto
им это казалось странным (parere strano);Loro parevano strano.;Imperfetto
я знал дорогу (la strada);Io conoscevo la strada.;Imperfetto
ты знал дорогу (la strada);Tu conoscevi la strada.;Imperfetto
он знал дорогу (la strada);Lui conosceva la strada.;Imperfetto
она знала дорогу (la strada);Lei conosceva la strada.;Imperfetto
мы знали дорогу (la strada);Noi conoscevamo la strada.;Imperfetto
вы знали дорогу (la strada);Voi conoscevate la strada.;Imperfetto
они знали дорогу (la strada);Loro conoscevano la strada.;Imperfetto
я жил в городе (vivere in città);Io vivevo in città.;Imperfetto
ты жил в городе (vivere in città);Tu vivevi in città.;Imperfetto
он жил в городе (vivere in città);Lui viveva in città.;Imperfetto
она жила в городе (vivere in città);Lei viveva in città.;Imperfetto
мы жили в городе (vivere in città);Noi vivevamo in città.;Imperfetto
вы жили в городе (vivere in città);Voi vivevate in città.;Imperfetto
они жили в городе (vivere in città);Loro vivevano in città.;Imperfetto
я пытался спать (provare a dormire);Io provavo a dormire.;Imperfetto
ты пытался спать (provare a dormire);Tu provavi a dormire.;Imperfetto
он пытался спать (provare a dormire);Lui provava a dormire.;Imperfetto
она пыталась спать (provare a dormire);Lei provava a dormire.;Imperfetto
мы пытались спать (provare a dormire);Noi provavamo a dormire.;Imperfetto
вы пытались спать (provare a dormire);Voi provavate a dormire.;Imperfetto
они пытались спать (provare a dormire);Loro provavano a dormire.;Imperfetto
я работал в офисе (lavorare in ufficio);Io lavoravo in ufficio.;Imperfetto
ты работал в офисе (lavorare in ufficio);Tu lavoravi in ufficio.;Imperfetto
он работал в офисе (lavorare in ufficio);Lui lavorava in ufficio.;Imperfetto
она работала в офисе (lavorare in ufficio);Lei lavorava in ufficio.;Imperfetto
мы работали в офисе (lavorare in ufficio);Noi lavoravamo in ufficio.;Imperfetto
вы работали в офисе (lavorare in ufficio);Voi lavoravate in ufficio.;Imperfetto
они работали в офисе (lavorare in ufficio);Loro lavoravano in ufficio.;Imperfetto
я ел здоровую (sano) еду (mangiare sano);Io mangiavo sano.;Imperfetto
ты ел здоровую (sano) еду (mangiare sano);Tu mangiavi sano.;Imperfetto
он ел здоровую (sano) еду (mangiare sano);Lui mangiava sano.;Imperfetto
она ела здоровую (sano) еду (mangiare sano);Lei mangiava sano.;Imperfetto
мы ели здоровую (sano) еду (mangiare sano);Noi mangiavamo sano.;Imperfetto
вы ели здоровую (sano) еду (mangiare sano);Voi mangiavate sano.;Imperfetto
они ели здоровую (sano) еду (mangiare sano);Loro mangiavano sano.;Imperfetto
я делал выводы (trarre conclusioni);Io traevo conclusioni.;Imperfetto
ты делал выводы (trarre conclusioni);Tu traevi conclusioni.;Imperfetto
он делал выводы (trarre conclusioni);Lui traeva conclusioni.;Imperfetto
она делала выводы (trarre conclusioni);Lei traeva conclusioni.;Imperfetto
мы делали выводы (trarre conclusioni);Noi traevamo conclusioni.;Imperfetto
вы делали выводы (trarre conclusioni);Voi traevate conclusioni.;Imperfetto
они делали выводы (trarre conclusioni);Loro traevano conclusioni.;Imperfetto
я получал сообщение (ricevere un messaggio);Io ricevevo un messaggio.;Imperfetto
ты получал сообщение (ricevere un messaggio);Tu ricevevi un messaggio.;Imperfetto
он получал сообщение (ricevere un messaggio);Lui riceveva un messaggio.;Imperfetto
она получала сообщение (ricevere un messaggio);Lei riceveva un messaggio.;Imperfetto
мы получали сообщение (ricevere un messaggio);Noi ricevevamo un messaggio.;Imperfetto
вы получали сообщение (ricevere un messaggio);Voi ricevevate un messaggio.;Imperfetto
