Passato Prossimo (Drill)
они смогли сделать (fare);Loro hanno potuto fare.;Passato Prossimo
я должен был заплатить (pagare);Io ho dovuto pagare.;Passato Prossimo
ты должен был заплатить (pagare);Tu hai dovuto pagare.;Passato Prossimo
он должен был заплатить (pagare);Lui ha dovuto pagare.;Passato Prossimo
она должна была заплатить (pagare);Lei ha dovuto pagare.;Passato Prossimo
мы должны были заплатить (pagare);Noi abbiamo dovuto pagare.;Passato Prossimo
вы должны были заплатить (pagare);Voi avete dovuto pagare.;Passato Prossimo
они должны были заплатить (pagare);Loro hanno dovuto pagare.;Passato Prossimo
я верил в мечту (credere al sogno);Io ho creduto al sogno.;Passato Prossimo
ты верил в мечту (credere al sogno);Tu hai creduto al sogno.;Passato Prossimo
он верил в мечту (credere al sogno);Lui ha creduto al sogno.;Passato Prossimo
она верила в мечту (credere al sogno);Lei ha creduto al sogno.;Passato Prossimo
мы верили в мечту (credere al sogno);Noi abbiamo creduto al sogno.;Passato Prossimo
вы верили в мечту (credere al sogno);Voi avete creduto al sogno.;Passato Prossimo
они верили в мечту (credere al sogno);Loro hanno creduto al sogno.;Passato Prossimo
я увидел мир (vedere il mondo);Io ho visto il mondo.;Passato Prossimo
ты увидел мир (vedere il mondo);Tu hai visto il mondo.;Passato Prossimo
он увидел мир (vedere il mondo);Lui ha visto il mondo.;Passato Prossimo
она увидела мир (vedere il mondo);Lei ha visto il mondo.;Passato Prossimo
мы увидели мир (vedere il mondo);Noi abbiamo visto il mondo.;Passato Prossimo
вы увидели мир (vedere il mondo);Voi avete visto il mondo.;Passato Prossimo
они увидели мир (vedere il mondo);Loro hanno visto il mondo.;Passato Prossimo
я установил предел (porre un limite);Io ho posto un limite.;Passato Prossimo
ты установил предел (porre un limite);Tu hai posto un limite.;Passato Prossimo
он установил предел (porre un limite);Lui ha posto un limite.;Passato Prossimo
она установила предел (porre un limite);Lei ha posto un limite.;Passato Prossimo
мы установили предел (porre un limite);Noi abbiamo posto un limite.;Passato Prossimo
вы установили предел (porre un limite);Voi avete posto un limite.;Passato Prossimo
они установили предел (porre un limite);Loro hanno posto un limite.;Passato Prossimo
я дал совет (dare un consiglio);Io ho dato un consiglio.;Passato Prossimo
ты дал совет (dare un consiglio);Tu hai dato un consiglio.;Passato Prossimo
он дал совет (dare un consiglio);Lui ha dato un consiglio.;Passato Prossimo
она дала совет (dare un consiglio);Lei ha dato un consiglio.;Passato Prossimo
мы дали совет (dare un consiglio);Noi abbiamo dato un consiglio.;Passato Prossimo
вы дали совет (dare un consiglio);Voi avete dato un consiglio.;Passato Prossimo
они дали совет (dare un consiglio);Loro hanno dato un consiglio.;Passato Prossimo
я показался странным (sembrare strano);Io sono sembrato strano.;Passato Prossimo
ты показался странным (sembrare strano);Tu sei sembrato strano.;Passato Prossimo
он показался странным (sembrare strano);Lui è sembrato strano.;Passato Prossimo
она показалась странной (sembrare strano);Lei è sembrata strana.;Passato Prossimo
мы показались странными (sembrare strano);Noi siamo sembrati strani.;Passato Prossimo
вы показались странными (sembrare strano);Voi siete sembrati strani.;Passato Prossimo
они показались странными (sembrare strano);Loro sono sembrati strani.;Passato Prossimo
я думал о будущем (pensare a);Io ho pensato al futuro.;Passato Prossimo
ты думал о будущем (pensare a);Tu hai pensato al futuro.;Passato Prossimo
он думал о будущем (pensare a);Lui ha pensato al futuro.;Passato Prossimo
она думала о будущем (pensare a);Lei ha pensato al futuro.;Passato Prossimo
мы думали о будущем (pensare a);Noi abbiamo pensato al futuro.;Passato Prossimo
вы думали о будущем (pensare a);Voi avete pensato al futuro.;Passato Prossimo
они думали о будущем (pensare a);Loro hanno pensato al futuro.;Passato Prossimo
я говорил по-английски (parlare inglese);Io ho parlato inglese.;Passato Prossimo
ты говорил по-английски (parlare inglese);Tu hai parlato inglese.;Passato Prossimo
он говорил по-английски (parlare inglese);Lui ha parlato inglese.;Passato Prossimo
она говорила по-английски (parlare inglese);Lei ha parlato inglese.;Passato Prossimo
мы говорили по-английски (parlare inglese);Noi abbiamo parlato inglese.;Passato Prossimo
вы говорили по-английски (parlare inglese);Voi avete parlato inglese.;Passato Prossimo
они говорили по-английски (parlare inglese);Loro hanno parlato inglese.;Passato Prossimo
я ждал автобус (aspettare l'autobus);Io ho aspettato l'autobus.;Passato Prossimo
ты ждал автобус (aspettare l'autobus);Tu hai aspettato l'autobus.;Passato Prossimo
он ждал автобус (aspettare l'autobus);Lui ha aspettato l'autobus.;Passato Prossimo
она ждала автобус (aspettare l'autobus);Lei ha aspettato l'autobus.;Passato Prossimo
мы ждали автобус (aspettare l'autobus);Noi abbiamo aspettato l'autobus.;Passato Prossimo
вы ждали автобус (aspettare l'autobus);Voi avete aspettato l'autobus.;Passato Prossimo
они ждали автобус (aspettare l'autobus);Loro hanno aspettato l'autobus.;Passato Prossimo
я молился богу (pregare Dio);Io ho pregato Dio.;Passato Prossimo
ты молился богу (pregare Dio);Tu hai pregato Dio.;Passato Prossimo
он молился богу (pregare Dio);Lui ha pregato Dio.;Passato Prossimo
она молилась богу (pregare Dio);Lei ha pregato Dio.;Passato Prossimo
мы молились богу (pregare Dio);Noi abbiamo pregato Dio.;Passato Prossimo
вы молились богу (pregare Dio);Voi avete pregato Dio.;Passato Prossimo
они молились богу (pregare Dio);Loro hanno pregato Dio.;Passato Prossimo
я услышал шум (sentire un rumore);Io ho sentito un rumore.;Passato Prossimo
ты услышал шум (sentire un rumore);Tu hai sentito un rumore.;Passato Prossimo
он услышал шум (sentire un rumore);Lui ha sentito un rumore.;Passato Prossimo
она услышала шум (sentire un rumore);Lei ha sentito un rumore.;Passato Prossimo
мы услышали шум (sentire un rumore);Noi abbiamo sentito un rumore.;Passato Prossimo
вы услышали шум (sentire un rumore);Voi avete sentito un rumore.;Passato Prossimo
они услышали шум (sentire un rumore);Loro hanno sentito un rumore.;Passato Prossimo
я пришёл сюда (venire qui);Io sono venuto qui.;Passato Prossimo
ты пришёл сюда (venire qui);Tu sei venuto qui.;Passato Prossimo
он пришёл сюда (venire qui);Lui è venuto qui.;Passato Prossimo
она пришла сюда (venire qui);Lei è venuta qui.;Passato Prossimo
мы пришли сюда (venire qui);Noi siamo venuti qui.;Passato Prossimo
вы пришли сюда (venire qui);Voi siete venuti qui.;Passato Prossimo
они пришли сюда (venire qui);Loro sono venuti qui.;Passato Prossimo
я смотрел телевизор (guardare la tv);Io ho guardato la tv.;Passato Prossimo
ты смотрел телевизор (guardare la tv);Tu hai guardato la tv.;Passato Prossimo
он смотрел телевизор (guardare la tv);Lui ha guardato la tv.;Passato Prossimo
она смотрела телевизор (guardare la tv);Lei ha guardato la tv.;Passato Prossimo
мы смотрели телевизор (guardare la tv);Noi abbiamo guardato la tv.;Passato Prossimo
вы смотрели телевизор (guardare la tv);Voi avete guardato la tv.;Passato Prossimo
они смотрели телевизор (guardare la tv);Loro hanno guardato la tv.;Passato Prossimo
я нашел решение (trovare una soluzione);Io ho trovato una soluzione.;Passato Prossimo
ты нашел решение (trovare una soluzione);Tu hai trovato una soluzione.;Passato Prossimo
он нашел решение (trovare una soluzione);Lui ha trovato una soluzione.;Passato Prossimo
она нашла решение (trovare una soluzione);Lei ha trovato una soluzione.;Passato Prossimo
мы нашли решение (trovare una soluzione);Noi abbiamo trovato una soluzione.;Passato Prossimo
вы нашли решение (trovare una soluzione);Voi avete trovato una soluzione.;Passato Prossimo
они нашли решение (trovare una soluzione);Loro hanno trovato una soluzione.;Passato Prossimo
я выпил кофе (prendere un caffè);Io ho preso un caffè.;Passato Prossimo
ты выпил кофе (prendere un caffè);Tu hai preso un caffè.;Passato Prossimo
он выпил кофе (prendere un caffè);Lui ha preso un caffè.;Passato Prossimo
она выпила кофе (prendere un caffè);Lei ha preso un caffè.;Passato Prossimo
мы выпили кофе (prendere un caffè);Noi abbiamo preso un caffè.;Passato Prossimo
вы выпили кофе (prendere un caffè);Voi avete preso un caffè.;Passato Prossimo
они выпили кофе (prendere un caffè);Loro hanno preso un caffè.;Passato Prossimo
мне хватило мгновения (un attimo);Io sono bastato un attimo.;Passato Prossimo
тебе хватило мгновения (un attimo);Tu sei bastato un attimo.;Passato Prossimo
ему хватило мгновения (un attimo);Lui è bastato un attimo.;Passato Prossimo
ей хватило мгновения (un attimo);Lei è bastata un attimo.;Passato Prossimo
нам хватило мгновения (un attimo);Noi siamo bastati un attimo.;Passato Prossimo
вам хватило мгновения (un attimo);Voi siete bastati un attimo.;Passato Prossimo
им хватило мгновения (un attimo);Loro sono bastati un attimo.;Passato Prossimo
я понял причину (capire il motivo);Io ho capito il motivo.;Passato Prossimo
ты понял причину (capire il motivo);Tu hai capito il motivo.;Passato Prossimo
он понял причину (capire il motivo);Lui ha capito il motivo.;Passato Prossimo
она поняла причину (capire il motivo);Lei ha capito il motivo.;Passato Prossimo
мы поняли причину (capire il motivo);Noi abbiamo capito il motivo.;Passato Prossimo
вы поняли причину (capire il motivo);Voi avete capito il motivo.;Passato Prossimo
они поняли причину (capire il motivo);Loro hanno capito il motivo.;Passato Prossimo
я подал ужин (servire la cena);Io ho servito la cena.;Passato Prossimo
ты подал ужин (servire la cena);Tu hai servito la cena.;Passato Prossimo
он подал ужин (servire la cena);Lui ha servito la cena.;Passato Prossimo
она подала ужин (servire la cena);Lei ha servito la cena.;Passato Prossimo
мы подали ужин (servire la cena);Noi abbiamo servito la cena.;Passato Prossimo
вы подали ужин (servire la cena);Voi avete servito la cena.;Passato Prossimo
они подали ужин (servire la cena);Loro hanno servito la cena.;Passato Prossimo
я извинился за ошибку (scusare l'errore);Io ho scusato l'errore.;Passato Prossimo
ты извинился за ошибку (scusare l'errore);Tu hai scusato l'errore.;Passato Prossimo
он извинился за ошибку (scusare l'errore);Lui ha scusato l'errore.;Passato Prossimo
она извинилась за ошибку (scusare l'errore);Lei ha scusato l'errore.;Passato Prossimo
мы извинились за ошибку (scusare l'errore);Noi abbiamo scusato l'errore.;Passato Prossimo
вы извинились за ошибку (scusare l'errore);Voi avete scusato l'errore.;Passato Prossimo
они извинились за ошибку (scusare l'errore);Loro hanno scusato l'errore.;Passato Prossimo
я принёс подарок (portare un regalo);Io ho portato un regalo.;Passato Prossimo
ты принёс подарок (portare un regalo);Tu hai portato un regalo.;Passato Prossimo
он принёс подарок (portare un regalo);Lui ha portato un regalo.;Passato Prossimo
она принесла подарок (portare un regalo);Lei ha portato un regalo.;Passato Prossimo
мы принесли подарок (portare un regalo);Noi abbiamo portato un regalo.;Passato Prossimo
вы принесли подарок (portare un regalo);Voi avete portato un regalo.;Passato Prossimo
они принесли подарок (portare un regalo);Loro hanno portato un regalo.;Passato Prossimo
со мной случилось невероятное (succedere l'incredibile);Io sono succeduto l'incredibile.;Passato Prossimo
с тобой случилось невероятное (succedere l'incredibile);Tu sei succeduto l'incredibile.;Passato Prossimo
с ним случилось невероятное (succedere l'incredibile);Lui è succeduto l'incredibile.;Passato Prossimo
с ней случилось невероятное (succedere l'incredibile);Lei è succeduta l'incredibile.;Passato Prossimo
с нами случилось невероятное (succedere l'incredibile);Noi siamo succeduti l'incredibile.;Passato Prossimo
с вами случилось невероятное (succedere l'incredibile);Voi siete succeduti l'incredibile.;Passato Prossimo
с ними случилось невероятное (succedere l'incredibile);Loro sono succeduti l'incredibile.;Passato Prossimo
я умер от голода (morire di fame);Io sono morto di fame.;Passato Prossimo
ты умер от голода (morire di fame);Tu sei morto di fame.;Passato Prossimo
он умер от голода (morire di fame);Lui è morto di fame.;Passato Prossimo
она умерла от голода (morire di fame);Lei è morta di fame.;Passato Prossimo
мы умерли от голода (morire di fame);Noi siamo morti di fame.;Passato Prossimo
вы умерли от голода (morire di fame);Voi siete morti di fame.;Passato Prossimo
они умерли от голода (morire di fame);Loro sono morti di fame.;Passato Prossimo
я искал работу (cercare lavoro);Io ho cercato lavoro.;Passato Prossimo
ты искал работу (cercare lavoro);Tu hai cercato lavoro.;Passato Prossimo
он искал работу (cercare lavoro);Lui ha cercato lavoro.;Passato Prossimo
она искала работу (cercare lavoro);Lei ha cercato lavoro.;Passato Prossimo
мы искали работу (cercare lavoro);Noi abbiamo cercato lavoro.;Passato Prossimo
вы искали работу (cercare lavoro);Voi avete cercato lavoro.;Passato Prossimo
они искали работу (cercare lavoro);Loro hanno cercato lavoro.;Passato Prossimo
я прочитал книгу (leggere un libro);Io ho letto un libro.;Passato Prossimo
ты прочитал книгу (leggere un libro);Tu hai letto un libro.;Passato Prossimo
он прочитал книгу (leggere un libro);Lui ha letto un libro.;Passato Prossimo
она прочитала книгу (leggere un libro);Lei ha letto un libro.;Passato Prossimo
мы прочитали книгу (leggere un libro);Noi abbiamo letto un libro.;Passato Prossimo
вы прочитали книгу (leggere un libro);Voi avete letto un libro.;Passato Prossimo
они прочитали книгу (leggere un libro);Loro hanno letto un libro.;Passato Prossimo
я убил животное (uccidere un animale);Io ho ucciso un animale.;Passato Prossimo
ты убил животное (uccidere un animale);Tu hai ucciso un animale.;Passato Prossimo
он убил животное (uccidere un animale);Lui ha ucciso un animale.;Passato Prossimo
она убила животное (uccidere un animale);Lei ha ucciso un animale.;Passato Prossimo
мы убили животное (uccidere un animale);Noi abbiamo ucciso un animale.;Passato Prossimo
вы убили животное (uccidere un animale);Voi avete ucciso un animale.;Passato Prossimo
они убили животное (uccidere un animale);Loro hanno ucciso un animale.;Passato Prossimo
я вернулся домой (tornare a casa);Io sono tornato a casa.;Passato Prossimo
ты вернулся домой (tornare a casa);Tu sei tornato a casa.;Passato Prossimo
он вернулся домой (tornare a casa);Lui è tornato a casa.;Passato Prossimo
она вернулась домой (tornare a casa);Lei è tornata a casa.;Passato Prossimo
мы вернулись домой (tornare a casa);Noi siamo tornati a casa.;Passato Prossimo
вы вернулись домой (tornare a casa);Voi siete tornati a casa.;Passato Prossimo
они вернулись домой (tornare a casa);Loro sono tornati a casa.;Passato Prossimo
я попросил о (chiedere un favore) услуге;Io ho chiesto un favore.;Passato Prossimo
ты попросил о (chiedere un favore) услуге;Tu hai chiesto un favore.;Passato Prossimo
он попросил о (chiedere un favore) услуге;Lui ha chiesto un favore.;Passato Prossimo
она попросила о (chiedere un favore) услуге;Lei ha chiesto un favore.;Passato Prossimo
мы попросили о (chiedere un favore) услуге;Noi abbiamo chiesto un favore.;Passato Prossimo
вы попросили о (chiedere un favore) услуге;Voi avete chiesto un favore.;Passato Prossimo
они попросили о (chiedere un favore) услуге;Loro hanno chiesto un favore.;Passato Prossimo
я закончил задание (finire il compito);Io ho finito il compito.;Passato Prossimo
ты закончил задание (finire il compito);Tu hai finito il compito.;Passato Prossimo
он закончил задание (finire il compito);Lui ha finito il compito.;Passato Prossimo
она закончила задание (finire il compito);Lei ha finito il compito.;Passato Prossimo
мы закончили задание (finire il compito);Noi abbiamo finito il compito.;Passato Prossimo
вы закончили задание (finire il compito);Voi avete finito il compito.;Passato Prossimo
они закончили задание (finire il compito);Loro hanno finito il compito.;Passato Prossimo
я пропылесосил (passare l'aspirapolvere);Io ho passato l'aspirapolvere.;Passato Prossimo
ты пропылесосил (passare l'aspirapolvere);Tu hai passato l'aspirapolvere.;Passato Prossimo
он пропылесосил (passare l'aspirapolvere);Lui ha passato l'aspirapolvere.;Passato Prossimo
она пропылесосила (passare l'aspirapolvere);Lei ha passato l'aspirapolvere.;Passato Prossimo
мы пропылесосили (passare l'aspirapolvere);Noi abbiamo passato l'aspirapolvere.;Passato Prossimo
вы пропылесосили (passare l'aspirapolvere);Voi avete passato l'aspirapolvere.;Passato Prossimo
они пропылесосили (passare l'aspirapolvere);Loro hanno passato l'aspirapolvere.;Passato Prossimo
я потерял ключи (perdere le chiavi);Io ho perso le chiavi.;Passato Prossimo
ты потерял ключи (perdere le chiavi);Tu hai perso le chiavi.;Passato Prossimo
он потерял ключи (perdere le chiavi);Lui ha perso le chiavi.;Passato Prossimo
она потеряла ключи (perdere le chiavi);Lei ha perso le chiavi.;Passato Prossimo
мы потеряли ключи (perdere le chiavi);Noi abbiamo perso le chiavi.;Passato Prossimo
вы потеряли ключи (perdere le chiavi);Voi avete perso le chiavi.;Passato Prossimo
они потеряли ключи (perdere le chiavi);Loro hanno perso le chiavi.;Passato Prossimo
я вышел с друзьями (uscire con gli amici);Io sono uscito con gli amici.;Passato Prossimo
ты вышел с друзьями (uscire con gli amici);Tu sei uscito con gli amici.;Passato Prossimo
он вышел с друзьями (uscire con gli amici);Lui è uscito con gli amici.;Passato Prossimo
она вышла с друзьями (uscire con gli amici);Lei è uscita con gli amici.;Passato Prossimo
мы вышли с друзьями (uscire con gli amici);Noi siamo usciti con gli amici.;Passato Prossimo
вы вышли с друзьями (uscire con gli amici);Voi siete usciti con gli amici.;Passato Prossimo
они вышли с друзьями (uscire con gli amici);Loro sono usciti con gli amici.;Passato Prossimo
это значило мне много (significare molto);Io ho significato molto.;Passato Prossimo
это значило тебе много (significare molto);Tu hai significato molto.;Passato Prossimo
это значило ему много (significare molto);Lui ha significato molto.;Passato Prossimo
это значило ей много (significare molto);Lei ha significato molto.;Passato Prossimo
это значило нам много (significare molto);Noi abbiamo significato molto.;Passato Prossimo
это значило вам много (significare molto);Voi avete significato molto.;Passato Prossimo
это значило им много (significare molto);Loro hanno significato molto.;Passato Prossimo
я импортировал товары (importare prodotti);Io ho importato prodotti.;Passato Prossimo
ты импортировал товары (importare prodotti);Tu hai importato prodotti.;Passato Prossimo
он импортировал товары (importare prodotti);Lui ha importato prodotti.;Passato Prossimo
она импортировала товары (importare prodotti);Lei ha importato prodotti.;Passato Prossimo
мы импортировали товары (importare prodotti);Noi abbiamo importato prodotti.;Passato Prossimo
вы импортировали товары (importare prodotti);Voi avete importato prodotti.;Passato Prossimo
они импортировали товары (importare prodotti);Loro hanno importato prodotti.;Passato Prossimo
я смог поспать (riuscire a dormire);Io sono riuscito a dormire.;Passato Prossimo
ты смог поспать (riuscire a dormire);Tu sei riuscito a dormire.;Passato Prossimo
он смог поспать (riuscire a dormire);Lui è riuscito a dormire.;Passato Prossimo
она смогла поспать (riuscire a dormire);Lei è riuscita a dormire.;Passato Prossimo
мы смогли поспать (riuscire a dormire);Noi siamo riusciti a dormire.;Passato Prossimo
вы смогли поспать (riuscire a dormire);Voi siete riusciti a dormire.;Passato Prossimo
они смогли поспать (riuscire a dormire);Loro sono riusciti a dormire.;Passato Prossimo
я вызвал такси (chiamare un taxi);Io ho chiamato un taxi.;Passato Prossimo
ты вызвал такси (chiamare un taxi);Tu hai chiamato un taxi.;Passato Prossimo
он вызвал такси (chiamare un taxi);Lui ha chiamato un taxi.;Passato Prossimo
она вызвала такси (chiamare un taxi);Lei ha chiamato un taxi.;Passato Prossimo
мы вызвали такси (chiamare un taxi);Noi abbiamo chiamato un taxi.;Passato Prossimo
вы вызвали такси (chiamare un taxi);Voi avete chiamato un taxi.;Passato Prossimo
они вызвали такси (chiamare un taxi);Loro hanno chiamato un taxi.;Passato Prossimo
я надел шляпу (mettere il cappello);Io ho messo il cappello.;Passato Prossimo
ты надел шляпу (mettere il cappello);Tu hai messo il cappello.;Passato Prossimo
он надел шляпу (mettere il cappello);Lui ha messo il cappello.;Passato Prossimo
она надела шляпу (mettere il cappello);Lei ha messo il cappello.;Passato Prossimo
мы надели шляпу (mettere il cappello);Noi abbiamo messo il cappello.;Passato Prossimo
вы надели шляпу (mettere il cappello);Voi avete messo il cappello.;Passato Prossimo
они надели шляпу (mettere il cappello);Loro hanno messo il cappello.;Passato Prossimo
я надеялся на чудо (sperare in un miracolo);Io ho sperato in un miracolo.;Passato Prossimo
ты надеялся на чудо (sperare in un miracolo);Tu hai sperato in un miracolo.;Passato Prossimo
он надеялся на чудо (sperare in un miracolo);Lui ha sperato in un miracolo.;Passato Prossimo
она надеялась на чудо (sperare in un miracolo);Lei ha sperato in un miracolo.;Passato Prossimo
мы надеялись на чудо (sperare in un miracolo);Noi abbiamo sperato in un miracolo.;Passato Prossimo
вы надеялись на чудо (sperare in un miracolo);Voi avete sperato in un miracolo.;Passato Prossimo
они надеялись на чудо (sperare in un miracolo);Loro hanno sperato in un miracolo.;Passato Prossimo
я оставил сообщение (lasciare un messaggio);Io ho lasciato un messaggio.;Passato Prossimo
ты оставил сообщение (lasciare un messaggio);Tu hai lasciato un messaggio.;Passato Prossimo
он оставил сообщение (lasciare un messaggio);Lui ha lasciato un messaggio.;Passato Prossimo
она оставила сообщение (lasciare un messaggio);Lei ha lasciato un messaggio.;Passato Prossimo
мы оставили сообщение (lasciare un messaggio);Noi abbiamo lasciato un messaggio.;Passato Prossimo
вы оставили сообщение (lasciare un messaggio);Voi avete lasciato un messaggio.;Passato Prossimo
они оставили сообщение (lasciare un messaggio);Loro hanno lasciato un messaggio.;Passato Prossimo
я слушал музыку (ascoltare la musica);Io ho ascoltato la musica.;Passato Prossimo
ты слушал музыку (ascoltare la musica);Tu hai ascoltato la musica.;Passato Prossimo
он слушал музыку (ascoltare la musica);Lui ha ascoltato la musica.;Passato Prossimo
она слушала музыку (ascoltare la musica);Lei ha ascoltato la musica.;Passato Prossimo
мы слушали музыку (ascoltare la musica);Noi abbiamo ascoltato la musica.;Passato Prossimo
вы слушали музыку (ascoltare la musica);Voi avete ascoltato la musica.;Passato Prossimo
они слушали музыку (ascoltare la musica);Loro hanno ascoltato la musica.;Passato Prossimo
я вошел в офис (entrare in ufficio);Io sono entrato in ufficio.;Passato Prossimo
ты вошел в офис (entrare in ufficio);Tu sei entrato in ufficio.;Passato Prossimo
он вошел в офис (entrare in ufficio);Lui è entrato in ufficio.;Passato Prossimo
она вошла в офис (entrare in ufficio);Lei è entrata in ufficio.;Passato Prossimo
мы вошли в офис (entrare in ufficio);Noi siamo entrati in ufficio.;Passato Prossimo
вы вошли в офис (entrare in ufficio);Voi siete entrati in ufficio.;Passato Prossimo
они вошли в офис (entrare in ufficio);Loro sono entrati in ufficio.;Passato Prossimo
я любил музыку (amare la musica);Io ho amato la musica.;Passato Prossimo
ты любил музыку (amare la musica);Tu hai amato la musica.;Passato Prossimo
он любил музыку (amare la musica);Lui ha amato la musica.;Passato Prossimo
она любила музыку (amare la musica);Lei ha amato la musica.;Passato Prossimo
мы любили музыку (amare la musica);Noi abbiamo amato la musica.;Passato Prossimo
вы любили музыку (amare la musica);Voi avete amato la musica.;Passato Prossimo
они любили музыку (amare la musica);Loro hanno amato la musica.;Passato Prossimo
мне это показалось странным (parere strano);Io sono parso strano.;Passato Prossimo
тебе это показалось странным (parere strano);Tu sei parso strano.;Passato Prossimo
ему это показалось странным (parere strano);Lui è parso strano.;Passato Prossimo
ей это показалось странным (parere strano);Lei è parsa strana.;Passato Prossimo
нам это показалось странным (parere strano);Noi siamo parsi strani.;Passato Prossimo
вам это показалось странным (parere strano);Voi siete parsi strani.;Passato Prossimo
им это показалось странным (parere strano);Loro sono parsi strani.;Passato Prossimo
я узнал дорогу (conoscere la strada);Io ho conosciuto la strada.;Passato Prossimo
ты узнал дорогу (conoscere la strada);Tu hai conosciuto la strada.;Passato Prossimo
он узнал дорогу (conoscere la strada);Lui ha conosciuto la strada.;Passato Prossimo
она узнала дорогу (conoscere la strada);Lei ha conosciuto la strada.;Passato Prossimo
мы узнали дорогу (conoscere la strada);Noi abbiamo conosciuto la strada.;Passato Prossimo
